en_ParkChaletGardenRestaurant_477778211:16	none	RESTAURANT#MISCELLANEOUS	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	FOOD#PRICES	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	negative	RESTAURANT#PRICES	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	DRINKS#QUALITY	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	DRINKS#STYLE_OPTIONS	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	LOCATION#GENERAL	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	DRINKS#PRICES	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:17	none	FOOD#QUALITY	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	SERVICE#GENERAL	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	RESTAURANT#GENERAL	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	AMBIENCE#GENERAL	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	FOOD#STYLE_OPTIONS	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	RESTAURANT#MISCELLANEOUS	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	FOOD#PRICES	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	RESTAURANT#PRICES	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	DRINKS#QUALITY	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	DRINKS#STYLE_OPTIONS	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	LOCATION#GENERAL	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:17	none	DRINKS#PRICES	The upside of the restaurant?
en_ParkChaletGardenRestaurant_477778211:18	none	FOOD#QUALITY	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	SERVICE#GENERAL	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	RESTAURANT#GENERAL	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	AMBIENCE#GENERAL	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	FOOD#STYLE_OPTIONS	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	RESTAURANT#MISCELLANEOUS	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	FOOD#PRICES	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	RESTAURANT#PRICES	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	DRINKS#QUALITY	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	DRINKS#STYLE_OPTIONS	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	positive	LOCATION#GENERAL	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:18	none	DRINKS#PRICES	If I needed to name some they would include the location to the beach or Golden Gate park.
en_ParkChaletGardenRestaurant_477778211:19	none	FOOD#QUALITY	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	SERVICE#GENERAL	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	RESTAURANT#GENERAL	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	AMBIENCE#GENERAL	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	FOOD#STYLE_OPTIONS	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	RESTAURANT#MISCELLANEOUS	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	FOOD#PRICES	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	RESTAURANT#PRICES	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	DRINKS#QUALITY	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	DRINKS#STYLE_OPTIONS	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	positive	LOCATION#GENERAL	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:19	none	DRINKS#PRICES	Its great if you spent the day there and didn't want to drive to eat.
en_ParkChaletGardenRestaurant_477778211:20	none	FOOD#QUALITY	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	SERVICE#GENERAL	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	RESTAURANT#GENERAL	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	AMBIENCE#GENERAL	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	FOOD#STYLE_OPTIONS	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	positive	RESTAURANT#MISCELLANEOUS	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	FOOD#PRICES	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	RESTAURANT#PRICES	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	DRINKS#QUALITY	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	DRINKS#STYLE_OPTIONS	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	LOCATION#GENERAL	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:20	none	DRINKS#PRICES	Parking is reasonably good, they have their own lot and you can park in the park nearby.
en_ParkChaletGardenRestaurant_477778211:21	none	FOOD#QUALITY	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	SERVICE#GENERAL	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	RESTAURANT#GENERAL	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	positive	AMBIENCE#GENERAL	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	FOOD#STYLE_OPTIONS	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	RESTAURANT#MISCELLANEOUS	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	FOOD#PRICES	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	RESTAURANT#PRICES	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	DRINKS#QUALITY	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	DRINKS#STYLE_OPTIONS	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	LOCATION#GENERAL	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:21	none	DRINKS#PRICES	Another plus is the open feel of the restaurant with glass walls on all sides.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	FOOD#QUALITY	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	SERVICE#GENERAL	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	RESTAURANT#GENERAL	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	AMBIENCE#GENERAL	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	FOOD#STYLE_OPTIONS	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	RESTAURANT#MISCELLANEOUS	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	FOOD#PRICES	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	RESTAURANT#PRICES	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	DRINKS#QUALITY	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	DRINKS#STYLE_OPTIONS	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	LOCATION#GENERAL	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_ParkChaletGardenRestaurant_477778211:22\" OutOfScope=\"TRUE	none	DRINKS#PRICES	I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.
en_BlueRibbonSushi_478218524:0	none	FOOD#QUALITY	Always good.
en_BlueRibbonSushi_478218524:0	none	SERVICE#GENERAL	Always good.
en_BlueRibbonSushi_478218524:0	positive	RESTAURANT#GENERAL	Always good.
en_BlueRibbonSushi_478218524:0	none	AMBIENCE#GENERAL	Always good.
en_BlueRibbonSushi_478218524:0	none	FOOD#STYLE_OPTIONS	Always good.
en_BlueRibbonSushi_478218524:0	none	RESTAURANT#MISCELLANEOUS	Always good.
en_BlueRibbonSushi_478218524:0	none	FOOD#PRICES	Always good.
en_BlueRibbonSushi_478218524:0	none	RESTAURANT#PRICES	Always good.
en_BlueRibbonSushi_478218524:0	none	DRINKS#QUALITY	Always good.
en_BlueRibbonSushi_478218524:0	none	DRINKS#STYLE_OPTIONS	Always good.
en_BlueRibbonSushi_478218524:0	none	LOCATION#GENERAL	Always good.
en_BlueRibbonSushi_478218524:0	none	DRINKS#PRICES	Always good.
en_BlueRibbonSushi_478218524:1	none	FOOD#QUALITY	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	SERVICE#GENERAL	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	RESTAURANT#GENERAL	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	AMBIENCE#GENERAL	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	FOOD#STYLE_OPTIONS	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	RESTAURANT#MISCELLANEOUS	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	FOOD#PRICES	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	RESTAURANT#PRICES	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
en_BlueRibbonSushi_478218524:1	none	DRINKS#QUALITY	– A sushi-fiend friend recently visited and our group of three just had to come for dinner.
